EnteredOn,Borough,Category
12/08/2023 12:37:02 PM,Manhattan,Theater
12/08/2023 04:45:15 AM,Manhattan,Television
12/08/2023 04:41:56 AM,Manhattan,Television
12/07/2023 07:25:38 PM,Brooklyn,Television
12/06/2023 03:11:39 PM,Bronx,Television
12/06/2023 03:03:03 PM,Bronx,Television
12/06/2023 11:59:54 AM,Brooklyn,Commercial
12/06/2023 11:09:44 AM,Queens,Commercial
12/06/2023 09:54:28 AM,Brooklyn,Television
12/06/2023 08:18:11 AM,Manhattan,Theater
12/05/2023 05:13:43 PM,Manhattan,Theater
12/05/2023 05:11:58 PM,Manhattan,Theater
12/05/2023 05:11:01 PM,Manhattan,Theater
12/05/2023 04:05:37 PM,Queens,Television
12/05/2023 03:13:11 PM,Brooklyn,Television
12/05/2023 01:01:29 PM,Brooklyn,Television
12/05/2023 12:50:38 PM,Brooklyn,Television
12/05/2023 12:02:23 PM,Manhattan,Television
12/05/2023 11:45:11 AM,Brooklyn,Television
12/04/2023 05:51:38 PM,Brooklyn,Television
12/04/2023 03:28:40 PM,Brooklyn,Television
12/04/2023 03:15:50 PM,Queens,WEB
12/04/2023 02:06:14 PM,Brooklyn,Television
12/04/2023 02:03:59 PM,Manhattan,Theater
12/04/2023 01:57:23 PM,Queens,Television
12/04/2023 12:45:06 PM,Brooklyn,Television
12/04/2023 11:03:14 AM,Queens,Television
12/04/2023 09:17:08 AM,Manhattan,Television
12/04/2023 07:16:02 AM,Manhattan,Television
12/01/2023 07:38:15 PM,Manhattan,Theater
12/01/2023 04:24:29 PM,Brooklyn,Television
12/01/2023 03:41:27 PM,Manhattan,Television
12/01/2023 03:15:59 PM,Queens,Television
12/01/2023 02:54:24 PM,Queens,Film
12/01/2023 02:52:40 PM,Manhattan,Television
12/01/2023 02:52:30 PM,Manhattan,Theater
12/01/2023 02:25:35 PM,Manhattan,Television
12/01/2023 01:54:00 PM,Queens,Television
12/01/2023 01:35:51 PM,Manhattan,Film
12/01/2023 01:31:34 PM,Manhattan,Television
12/01/2023 01:29:52 PM,Manhattan,Commercial
12/01/2023 01:29:51 PM,Manhattan,Commercial
12/01/2023 01:29:48 PM,Queens,Commercial
12/01/2023 01:29:46 PM,Queens,Commercial
12/01/2023 01:26:25 PM,Manhattan,Television
12/01/2023 01:18:48 PM,Bronx,Television
12/01/2023 12:53:57 PM,Manhattan,Theater
12/01/2023 12:47:17 PM,Queens,Television
12/01/2023 12:03:43 PM,Manhattan,Commercial
12/01/2023 12:01:21 PM,Brooklyn,Television
12/01/2023 11:34:45 AM,Brooklyn,Television
12/01/2023 11:27:42 AM,Manhattan,Film
12/01/2023 11:27:30 AM,Manhattan,Film
12/01/2023 09:47:34 AM,Brooklyn,Television
11/30/2023 10:25:54 PM,Brooklyn,Television
11/30/2023 09:02:01 PM,Brooklyn,Television
11/30/2023 06:00:27 PM,Manhattan,Television
11/30/2023 05:06:06 PM,Manhattan,Commercial
11/30/2023 05:06:00 PM,Brooklyn,Television
11/30/2023 05:01:37 PM,Brooklyn,Television
11/30/2023 04:57:16 PM,Manhattan,Commercial
11/30/2023 03:21:51 PM,Manhattan,Theater
11/30/2023 03:19:54 PM,Manhattan,Theater
11/30/2023 03:12:12 PM,Brooklyn,Television
11/30/2023 03:06:35 PM,Brooklyn,Television
11/30/2023 02:24:21 PM,Manhattan,Television
11/30/2023 02:18:33 PM,Queens,Film
11/30/2023 01:45:57 PM,Brooklyn,WEB
11/30/2023 01:23:43 PM,Brooklyn,WEB
11/30/2023 01:22:54 PM,Queens,Television
11/30/2023 01:04:55 PM,Queens,Film
11/30/2023 11:33:56 AM,Manhattan,Television
11/30/2023 11:31:06 AM,Brooklyn,Theater
11/30/2023 11:30:52 AM,Manhattan,Commercial
11/30/2023 11:26:03 AM,Manhattan,Film
11/30/2023 11:24:22 AM,Manhattan,Film
11/30/2023 11:21:29 AM,Queens,Television
11/30/2023 11:14:17 AM,Queens,Film
11/30/2023 11:00:03 AM,Queens,Film
11/30/2023 10:55:24 AM,Manhattan,Commercial
11/30/2023 10:51:39 AM,Manhattan,Commercial
11/30/2023 09:54:58 AM,Manhattan,Television
11/30/2023 09:36:34 AM,Manhattan,Television
11/30/2023 08:07:07 AM,Brooklyn,Television
11/30/2023 06:18:05 AM,Manhattan,Television
11/29/2023 06:15:46 PM,Manhattan,Television
11/29/2023 03:14:13 PM,Manhattan,Television
11/29/2023 02:50:36 PM,Manhattan,Television
11/29/2023 02:33:31 PM,Brooklyn,Television
11/29/2023 08:51:44 AM,Brooklyn,Television
11/29/2023 08:22:05 AM,Queens,Television
11/29/2023 04:52:48 AM,Manhattan,Television
11/29/2023 03:39:50 AM,Manhattan,Film
11/29/2023 03:15:21 AM,Brooklyn,Film
11/28/2023 11:45:44 PM,Brooklyn,Film
11/28/2023 11:28:31 PM,Brooklyn,Film
11/28/2023 06:21:48 PM,Manhattan,Theater
11/28/2023 04:16:52 PM,Manhattan,Still Photography
11/28/2023 04:06:10 PM,Manhattan,Television
11/28/2023 03:27:47 PM,Manhattan,Television
11/28/2023 02:18:50 PM,Manhattan,Television
11/28/2023 01:50:36 PM,Manhattan,Theater
11/28/2023 01:35:55 PM,Manhattan,Theater
11/28/2023 01:34:46 PM,Manhattan,Theater
11/28/2023 01:11:44 PM,Manhattan,Commercial
11/28/2023 01:10:52 PM,Manhattan,Television
11/28/2023 12:44:17 PM,Brooklyn,Theater
11/28/2023 12:27:08 PM,Manhattan,Theater
11/28/2023 10:03:46 AM,Queens,Film
11/28/2023 10:03:44 AM,Queens,Film
11/28/2023 09:16:42 AM,Manhattan,Theater
11/28/2023 09:07:43 AM,Brooklyn,Television
11/28/2023 09:04:32 AM,Manhattan,Theater
11/28/2023 08:52:21 AM,Manhattan,Theater
11/28/2023 05:06:23 AM,Brooklyn,Television
11/27/2023 11:43:58 PM,Brooklyn,Film
11/27/2023 10:45:18 PM,Manhattan,Commercial
11/27/2023 08:42:35 PM,Bronx,Television
11/27/2023 08:34:50 PM,Bronx,Television
11/27/2023 08:14:55 PM,Bronx,Television
11/27/2023 07:43:40 PM,Queens,Film
11/27/2023 07:31:37 PM,Brooklyn,Film
11/27/2023 07:17:33 PM,Brooklyn,Film
11/27/2023 07:06:06 PM,Brooklyn,Film
11/27/2023 06:49:33 PM,Manhattan,Theater
11/27/2023 04:58:57 PM,Manhattan,Television
11/27/2023 04:18:56 PM,Manhattan,Film
11/27/2023 03:54:33 PM,Queens,Television
11/27/2023 03:44:35 PM,Manhattan,Commercial
11/27/2023 03:11:47 PM,Brooklyn,Television
11/27/2023 02:23:48 PM,Manhattan,Film
11/27/2023 02:22:42 PM,Manhattan,Theater
11/27/2023 01:04:28 PM,Manhattan,Film
11/27/2023 12:34:54 PM,Brooklyn,Film
11/27/2023 10:28:17 AM,Manhattan,Television
11/27/2023 08:18:24 AM,Brooklyn,Television
11/27/2023 01:28:54 AM,Manhattan,Television
11/26/2023 10:43:12 PM,Manhattan,Commercial
11/26/2023 06:02:08 PM,Manhattan,Television
11/24/2023 08:22:17 PM,Manhattan,Theater
11/24/2023 07:11:40 PM,Manhattan,Theater
11/24/2023 06:52:35 PM,Manhattan,Theater
11/24/2023 05:14:03 PM,Manhattan,Theater
11/24/2023 04:51:37 PM,Manhattan,Theater
11/24/2023 04:44:48 PM,Manhattan,Television
11/24/2023 11:39:07 AM,Queens,Still Photography
11/24/2023 09:56:18 AM,Manhattan,Theater
11/24/2023 09:44:37 AM,Manhattan,Theater
11/22/2023 07:10:37 PM,Manhattan,Television
11/22/2023 04:56:11 PM,Queens,Television
11/22/2023 02:53:36 PM,Manhattan,Still Photography
11/22/2023 02:19:22 PM,Queens,Television
11/22/2023 01:45:36 PM,Queens,Television
11/22/2023 01:26:47 PM,Manhattan,Theater
11/22/2023 12:19:20 PM,Queens,Television
11/22/2023 12:06:31 PM,Manhattan,Television
11/22/2023 10:18:41 AM,Manhattan,Theater
11/22/2023 09:58:38 AM,Manhattan,Television
11/22/2023 08:55:44 AM,Brooklyn,Television
11/22/2023 08:44:48 AM,Brooklyn,Commercial
11/21/2023 09:02:33 PM,Brooklyn,Television
11/21/2023 07:47:55 PM,Manhattan,Television
11/21/2023 06:18:50 PM,Bronx,Television
11/21/2023 05:49:15 PM,Bronx,Television
11/21/2023 04:01:26 PM,Brooklyn,Commercial
11/21/2023 03:06:08 PM,Manhattan,Theater
11/21/2023 01:27:54 PM,Manhattan,Student
11/21/2023 01:25:47 PM,Manhattan,Student
11/21/2023 01:22:58 PM,Manhattan,Student
11/21/2023 01:17:46 PM,Manhattan,Student
11/21/2023 11:58:15 AM,Manhattan,WEB
11/21/2023 10:54:42 AM,Manhattan,Television
11/21/2023 10:31:22 AM,Manhattan,Theater
11/21/2023 10:13:35 AM,Manhattan,Theater
11/21/2023 10:06:25 AM,Manhattan,Television
11/21/2023 12:00:15 AM,Manhattan,Theater
11/20/2023 11:57:29 PM,Manhattan,WEB
11/20/2023 11:54:17 PM,Manhattan,Theater
11/20/2023 11:46:40 PM,Manhattan,Theater
11/20/2023 11:28:10 PM,Manhattan,Theater
11/20/2023 11:21:26 PM,Manhattan,Theater
11/20/2023 10:58:22 PM,Manhattan,Theater
11/20/2023 05:23:26 PM,Manhattan,Television
11/20/2023 02:17:11 PM,Brooklyn,Television
11/20/2023 02:01:13 PM,Manhattan,Theater
11/20/2023 01:01:40 PM,Queens,Television
11/20/2023 09:32:08 AM,Manhattan,Theater
11/20/2023 08:58:29 AM,Manhattan,Theater
11/20/2023 07:21:15 AM,Manhattan,Commercial
11/18/2023 08:53:17 AM,Manhattan,Theater
11/17/2023 03:29:39 PM,Manhattan,Television
11/17/2023 02:05:57 PM,Manhattan,Theater
11/17/2023 01:58:58 PM,Manhattan,Theater
11/17/2023 12:42:12 PM,Queens,Television
11/17/2023 12:39:05 PM,Queens,Television
11/17/2023 11:29:17 AM,Bronx,Television
11/17/2023 10:22:54 AM,Brooklyn,WEB
11/17/2023 08:49:22 AM,Manhattan,Commercial
11/16/2023 05:39:26 PM,Manhattan,Television
11/16/2023 04:39:22 PM,Brooklyn,Commercial
11/16/2023 04:35:48 PM,Manhattan,Still Photography
11/16/2023 01:47:24 PM,Manhattan,Theater
11/16/2023 11:35:26 AM,Brooklyn,Film
11/16/2023 11:29:53 AM,Brooklyn,Film
11/16/2023 11:09:17 AM,Brooklyn,Theater
11/16/2023 10:47:51 AM,Brooklyn,Theater
11/16/2023 06:29:27 AM,Manhattan,Commercial
11/15/2023 09:37:18 PM,Manhattan,Film
11/15/2023 07:25:25 PM,Manhattan,Film
11/15/2023 05:12:39 PM,Manhattan,Television
11/15/2023 05:05:13 PM,Manhattan,Television
11/15/2023 04:33:15 PM,Manhattan,Theater
11/15/2023 03:05:08 PM,Brooklyn,Television
11/15/2023 01:50:53 PM,Manhattan,Still Photography
11/15/2023 01:29:08 PM,Manhattan,Television
11/15/2023 11:39:26 AM,Manhattan,Theater
11/15/2023 11:37:10 AM,Manhattan,Theater
11/14/2023 09:18:52 PM,Manhattan,Still Photography
11/14/2023 03:05:42 PM,Brooklyn,WEB
11/14/2023 02:51:28 PM,Brooklyn,WEB
11/14/2023 02:01:13 PM,Manhattan,Commercial
11/14/2023 01:15:44 PM,Manhattan,Still Photography
11/14/2023 01:14:20 PM,Brooklyn,Commercial
11/14/2023 01:13:42 PM,Brooklyn,Commercial
11/14/2023 11:25:27 AM,Manhattan,Theater
11/14/2023 11:16:07 AM,Brooklyn,Film
11/14/2023 10:25:17 AM,Brooklyn,Film
11/14/2023 10:24:22 AM,Brooklyn,Commercial
11/13/2023 11:59:15 PM,Manhattan,Theater
11/13/2023 11:53:22 PM,Manhattan,Theater
11/13/2023 11:13:00 PM,Manhattan,Theater
11/13/2023 11:06:43 PM,Manhattan,Theater
11/13/2023 08:11:32 PM,Brooklyn,Still Photography
11/13/2023 06:34:20 PM,Brooklyn,Commercial
11/13/2023 06:20:33 PM,Manhattan,Commercial
11/13/2023 06:00:29 PM,Manhattan,Commercial
11/13/2023 05:02:15 PM,Manhattan,Still Photography
11/13/2023 02:43:46 PM,Manhattan,Theater
11/13/2023 01:52:52 PM,Manhattan,Theater
11/13/2023 01:50:31 PM,Brooklyn,Film
11/13/2023 01:31:31 PM,Brooklyn,Commercial
11/13/2023 12:54:00 PM,Manhattan,Television
11/13/2023 12:44:38 PM,Manhattan,Television
11/13/2023 12:02:14 PM,Manhattan,Film
11/13/2023 12:00:32 PM,Manhattan,Theater
11/13/2023 11:26:36 AM,Manhattan,Television
11/13/2023 11:04:03 AM,Manhattan,Theater
11/13/2023 07:22:04 AM,Brooklyn,Film
11/13/2023 07:17:54 AM,Brooklyn,Film
11/13/2023 06:50:45 AM,Brooklyn,Commercial
11/10/2023 03:58:20 PM,Manhattan,Theater
11/10/2023 03:03:36 PM,Manhattan,Theater
11/10/2023 02:23:20 PM,Manhattan,Theater
11/10/2023 02:14:00 PM,Manhattan,Theater
11/10/2023 01:49:06 PM,Brooklyn,Commercial
11/10/2023 10:54:36 AM,Manhattan,Television
11/10/2023 10:46:19 AM,Manhattan,Television
11/10/2023 10:34:08 AM,Manhattan,Television
11/10/2023 10:10:24 AM,Manhattan,Television
11/10/2023 08:23:52 AM,Brooklyn,Film
11/10/2023 07:30:57 AM,Manhattan,Theater
11/09/2023 04:03:56 PM,Brooklyn,Film
11/09/2023 02:35:10 PM,Brooklyn,Film
11/09/2023 02:30:11 PM,Brooklyn,Film
11/09/2023 02:15:20 PM,Brooklyn,Film
11/09/2023 01:55:01 PM,Manhattan,Commercial
11/09/2023 01:51:01 PM,Manhattan,Theater
11/09/2023 01:19:59 PM,Manhattan,Still Photography
11/09/2023 12:35:59 PM,Manhattan,Theater
11/09/2023 12:33:46 PM,Manhattan,Theater
11/09/2023 12:15:05 PM,Manhattan,Commercial
11/09/2023 11:34:14 AM,Brooklyn,WEB
11/08/2023 07:45:18 PM,Manhattan,Commercial
11/08/2023 07:38:47 PM,Manhattan,Commercial
11/08/2023 07:31:54 PM,Manhattan,Commercial
11/08/2023 06:55:25 PM,Manhattan,Theater
11/08/2023 04:27:37 PM,Brooklyn,Film
11/08/2023 04:05:01 PM,Brooklyn,Commercial
11/08/2023 03:54:51 PM,Brooklyn,Commercial
11/08/2023 03:50:52 PM,Manhattan,Theater
11/08/2023 03:42:43 PM,Brooklyn,Television
11/08/2023 03:38:08 PM,Brooklyn,Television
11/08/2023 03:17:01 PM,Manhattan,Theater
11/08/2023 03:13:49 PM,Brooklyn,Commercial
11/08/2023 02:37:41 PM,Manhattan,Theater
11/08/2023 02:37:10 PM,Queens,WEB
11/08/2023 02:28:39 PM,Manhattan,WEB
11/08/2023 02:01:10 PM,Manhattan,Theater
11/08/2023 12:42:45 PM,Manhattan,Commercial
11/08/2023 12:39:05 PM,Manhattan,Commercial
11/08/2023 10:29:38 AM,Manhattan,Television
11/08/2023 10:19:45 AM,Manhattan,WEB
11/08/2023 10:13:11 AM,Brooklyn,Theater
11/08/2023 10:12:54 AM,Manhattan,Commercial
11/08/2023 09:43:06 AM,Bronx,Film
11/08/2023 02:27:01 AM,Manhattan,Theater
11/08/2023 02:13:51 AM,Manhattan,Theater
11/08/2023 02:06:46 AM,Manhattan,Theater
11/08/2023 01:35:29 AM,Brooklyn,Theater
11/08/2023 01:21:30 AM,Brooklyn,Theater
11/07/2023 11:05:47 PM,Brooklyn,Theater
11/07/2023 10:31:35 PM,Brooklyn,Theater
11/07/2023 09:51:31 PM,Brooklyn,Theater
11/07/2023 09:33:58 PM,Brooklyn,Theater
11/07/2023 08:15:54 PM,Manhattan,Still Photography
11/07/2023 06:25:52 PM,Brooklyn,Commercial
11/07/2023 06:02:13 PM,Brooklyn,Commercial
11/07/2023 03:34:56 PM,Manhattan,Theater
11/07/2023 02:59:42 PM,Manhattan,WEB
11/07/2023 02:59:41 PM,Manhattan,WEB
11/07/2023 01:44:27 PM,Manhattan,Theater
11/07/2023 12:56:21 PM,Brooklyn,Commercial
11/07/2023 09:37:18 AM,Manhattan,Television
11/06/2023 09:14:22 PM,Brooklyn,Commercial
11/06/2023 08:55:40 PM,Brooklyn,Commercial
11/06/2023 07:44:20 PM,Manhattan,Theater
11/06/2023 05:35:51 PM,Brooklyn,Commercial
11/06/2023 05:08:31 PM,Manhattan,WEB
11/06/2023 04:09:36 PM,Manhattan,Commercial
11/06/2023 03:56:45 PM,Manhattan,Commercial
11/06/2023 03:54:13 PM,Manhattan,WEB
11/06/2023 03:21:41 PM,Manhattan,Commercial
11/06/2023 02:42:00 PM,Brooklyn,Film
11/06/2023 01:05:57 PM,Manhattan,Television
11/06/2023 12:11:50 PM,Manhattan,Television
11/06/2023 12:09:20 PM,Manhattan,Theater
11/06/2023 12:05:39 PM,Manhattan,Television
11/06/2023 11:50:12 AM,Manhattan,Theater
11/06/2023 09:30:37 AM,Manhattan,Still Photography
11/06/2023 09:30:35 AM,Manhattan,Still Photography
11/06/2023 09:00:22 AM,Manhattan,Commercial
11/05/2023 08:06:15 PM,Queens,Film
11/03/2023 04:24:21 PM,Manhattan,WEB
11/03/2023 01:22:28 PM,Brooklyn,WEB
11/03/2023 01:13:39 PM,Manhattan,Theater
11/03/2023 12:58:21 PM,Manhattan,Television
11/03/2023 10:21:55 AM,Brooklyn,Commercial
11/03/2023 09:28:55 AM,Queens,Commercial
11/03/2023 09:08:46 AM,Queens,Commercial
11/02/2023 11:51:36 PM,Manhattan,Student
11/02/2023 09:56:04 PM,Brooklyn,Film
11/02/2023 08:20:13 PM,Manhattan,Theater
11/02/2023 08:13:34 PM,Manhattan,Theater
11/02/2023 04:01:26 PM,Brooklyn,Television
11/02/2023 03:40:18 PM,Brooklyn,WEB
11/02/2023 01:57:14 PM,Queens,Film
11/02/2023 01:54:06 PM,Queens,Film
11/02/2023 01:50:29 PM,Queens,Film
11/02/2023 12:58:38 PM,Brooklyn,Television
11/02/2023 12:51:34 PM,Manhattan,Theater
11/02/2023 12:50:45 PM,Manhattan,Commercial
11/02/2023 12:40:33 PM,Manhattan,Television
11/02/2023 12:35:10 PM,Manhattan,Television
11/02/2023 12:26:57 PM,Manhattan,Television
11/02/2023 12:21:44 PM,Manhattan,Theater
11/02/2023 12:21:08 PM,Manhattan,Theater
11/02/2023 12:20:31 PM,Manhattan,Theater
11/02/2023 12:19:50 PM,Manhattan,Theater
11/02/2023 12:19:23 PM,Manhattan,Television
11/02/2023 12:08:12 PM,Manhattan,Television
11/01/2023 06:47:18 PM,Manhattan,WEB
11/01/2023 03:51:15 PM,Brooklyn,Music Video
11/01/2023 03:51:13 PM,Queens,Music Video
11/01/2023 03:38:20 PM,Manhattan,Still Photography
11/01/2023 01:33:39 PM,Brooklyn,Theater
11/01/2023 01:21:01 PM,Manhattan,Theater
11/01/2023 01:20:53 PM,Brooklyn,Theater
11/01/2023 01:15:25 PM,Brooklyn,Theater
11/01/2023 01:08:38 PM,Brooklyn,Theater
11/01/2023 01:01:41 PM,Manhattan,Theater
11/01/2023 12:57:13 PM,Manhattan,Television
11/01/2023 12:53:39 PM,Manhattan,Theater
11/01/2023 12:43:33 PM,Manhattan,Television
11/01/2023 12:38:47 PM,Manhattan,Television
11/01/2023 12:32:16 PM,Manhattan,Television
11/01/2023 12:14:56 PM,Brooklyn,Film
11/01/2023 11:42:24 AM,Manhattan,Theater
11/01/2023 11:36:27 AM,Manhattan,Theater
11/01/2023 11:31:49 AM,Manhattan,Theater
11/01/2023 11:29:24 AM,Brooklyn,Film
11/01/2023 11:27:43 AM,Manhattan,Theater
11/01/2023 11:22:29 AM,Brooklyn,Film
11/01/2023 11:13:48 AM,Manhattan,Theater
10/31/2023 05:48:00 PM,Queens,Film
10/31/2023 04:51:05 PM,Manhattan,Commercial
10/31/2023 03:23:41 PM,Manhattan,Theater
10/31/2023 12:26:48 PM,Brooklyn,Commercial
10/31/2023 12:08:00 PM,Brooklyn,Commercial
10/31/2023 11:55:05 AM,Manhattan,Documentary
10/31/2023 11:49:25 AM,Manhattan,Theater
10/31/2023 10:34:13 AM,Manhattan,Commercial
10/30/2023 07:54:16 PM,Manhattan,Theater
10/30/2023 07:52:48 PM,Manhattan,Theater
10/30/2023 03:55:34 PM,Manhattan,Film
10/30/2023 03:12:26 PM,Brooklyn,Commercial
10/30/2023 03:08:44 PM,Queens,Film
10/30/2023 02:57:41 PM,Queens,Student
10/30/2023 01:04:27 PM,Manhattan,Theater
10/30/2023 12:56:31 PM,Manhattan,Theater
10/30/2023 12:19:35 PM,Manhattan,Theater
10/30/2023 12:11:14 PM,Manhattan,Theater
10/30/2023 11:21:19 AM,Manhattan,Theater
10/30/2023 11:02:42 AM,Brooklyn,Commercial
10/30/2023 10:58:25 AM,Manhattan,Theater
10/30/2023 10:38:20 AM,Manhattan,Commercial
10/30/2023 10:22:53 AM,Manhattan,Theater
10/30/2023 10:22:45 AM,Brooklyn,Commercial
10/27/2023 07:21:26 PM,Bronx,Television
10/27/2023 07:21:24 PM,Manhattan,Television
10/27/2023 07:21:23 PM,Brooklyn,Television
10/27/2023 07:21:21 PM,Manhattan,Television
10/27/2023 06:26:20 PM,Manhattan,Commercial
